Country,Human Development Index (2000),Human Development Index (2001),Human Development Index (2000),Human Development Index (2002),Human Development Index (2003),Human Development Index (2004),Human Development Index (2005),Human Development Index (2006),Human Development Index (2007),Human Development Index (2008),Human Development Index (2009),Human Development Index (2010),Human Development Index (2011),Human Development Index (2012),Human Development Index (2013),Human Development Index (2014),Human Development Index (2015),Human Development Index (2016),Human Development Index (2017),Human Development Index (2018),Human Development Index (2019),Human Development Index (2020),Human Development Index (2021)
Saint Kitts and Nevis,,,,,,,0.746,0.75,0.753,0.757,0.758,0.759,0.764,0.7659999999999999,0.77,0.772,0.772,0.779,0.778,0.779,0.7829999999999999,0.779,0.777
South Korea,0.825,0.833,0.825,0.84,0.8440000000000001,0.852,0.86,0.866,0.871,0.875,0.877,0.89,0.8959999999999999,0.897,0.9009999999999999,0.9059999999999999,0.909,0.912,0.9159999999999999,0.919,0.9229999999999999,0.922,0.925
Kuwait,0.787,0.7809999999999999,0.787,0.784,0.7929999999999999,0.797,0.7979999999999999,0.799,0.802,0.807,0.81,0.813,0.82,0.826,0.8190000000000001,0.823,0.83,0.833,0.835,0.836,0.8390000000000001,0.8220000000000001,0.831
Lao,0.47,0.47600000000000003,0.47,0.484,0.493,0.5,0.51,0.511,0.525,0.532,0.5429999999999999,0.551,0.563,0.5720000000000001,0.5820000000000001,0.5920000000000001,0.599,0.604,0.607,0.607,0.61,0.608,0.607
Lebanon,,,,,,,0.737,0.7340000000000001,0.752,0.76,0.767,0.77,0.7709999999999999,0.762,0.759,0.75,0.746,0.743,0.75,0.75,0.745,0.726,0.706
Liberia,0.43799999999999994,0.44299999999999995,0.43799999999999994,0.447,0.42200000000000004,0.434,0.43700000000000006,0.44299999999999995,0.44799999999999995,0.45299999999999996,0.456,0.46,0.46399999999999997,0.47,0.475,0.47200000000000003,0.473,0.478,0.48100000000000004,0.483,0.484,0.48,0.48100000000000004
Libya,0.7120000000000001,0.716,0.7120000000000001,0.716,0.7240000000000001,0.731,0.735,0.7390000000000001,0.741,0.741,0.738,0.7390000000000001,0.69,0.726,0.716,0.6990000000000001,0.6990000000000001,0.696,0.7140000000000001,0.722,0.722,0.703,0.718
Saint Lucia,0.698,0.6970000000000001,0.698,0.6990000000000001,0.701,0.7040000000000001,0.7090000000000001,0.718,0.718,0.723,0.725,0.728,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.735,0.737,0.7440000000000001,0.7440000000000001,0.746,0.735,0.723,0.715
Liechtenstein,0.873,0.888,0.873,0.8909999999999999,0.895,0.907,0.9009999999999999,0.905,0.907,0.917,0.9109999999999999,0.9129999999999999,0.9179999999999999,0.9229999999999999,0.922,0.92,0.924,0.9229999999999999,0.9329999999999999,0.9279999999999999,0.94,0.9329999999999999,0.935
Sri Lanka,0.688,0.69,0.688,0.6940000000000001,0.6990000000000001,0.6829999999999999,0.71,0.7140000000000001,0.7190000000000001,0.721,0.713,0.737,0.7440000000000001,0.7509999999999999,0.7559999999999999,0.76,0.764,0.767,0.7709999999999999,0.7759999999999999,0.778,0.78,0.782
Lesotho,0.452,0.44799999999999995,0.452,0.446,0.449,0.44799999999999995,0.44799999999999995,0.446,0.452,0.457,0.457,0.467,0.475,0.486,0.49,0.496,0.503,0.514,0.518,0.522,0.524,0.521,0.514
Lithuania,0.7659999999999999,0.7759999999999999,0.7659999999999999,0.7859999999999999,0.8,0.809,0.8170000000000001,0.823,0.83,0.84,0.8390000000000001,0.8420000000000001,0.8490000000000001,0.851,0.8540000000000001,0.861,0.862,0.868,0.8759999999999999,0.88,0.884,0.879,0.875
Luxembourg,0.8640000000000001,0.8690000000000001,0.8640000000000001,0.8740000000000001,0.873,0.882,0.884,0.885,0.887,0.9,0.905,0.912,0.9129999999999999,0.9159999999999999,0.9209999999999999,0.9259999999999999,0.915,0.9229999999999999,0.919,0.922,0.927,0.924,0.93
Latvia,0.7559999999999999,0.767,0.7559999999999999,0.778,0.787,0.799,0.8079999999999999,0.815,0.82,0.8270000000000001,0.826,0.8240000000000001,0.831,0.833,0.843,0.846,0.85,0.855,0.86,0.866,0.871,0.871,0.863
Morocco,0.521,0.532,0.521,0.542,0.552,0.56,0.5670000000000001,0.573,0.581,0.588,0.594,0.603,0.614,0.624,0.635,0.644,0.654,0.6609999999999999,0.67,0.6759999999999999,0.682,0.679,0.6829999999999999
Monaco,,,,,,,,,,,,,,,,,,,,,,,
Moldova,0.6409999999999999,0.652,0.6409999999999999,0.6629999999999999,0.674,0.685,0.695,0.7040000000000001,0.713,0.723,0.723,0.73,0.736,0.741,0.746,0.75,0.7490000000000001,0.7559999999999999,0.765,0.768,0.774,0.7659999999999999,0.767
Madagascar,0.44299999999999995,0.451,0.44299999999999995,0.447,0.457,0.465,0.469,0.475,0.48200000000000004,0.49,0.493,0.49200000000000005,0.494,0.496,0.499,0.502,0.504,0.505,0.507,0.507,0.51,0.501,0.501
Maldives,0.628,0.633,0.628,0.636,0.65,0.65,0.649,0.664,0.665,0.677,0.68,0.688,0.7,0.7090000000000001,0.718,0.728,0.736,0.741,0.746,0.75,0.755,0.7340000000000001,0.747
Mexico,0.7090000000000001,0.7120000000000001,0.7090000000000001,0.7190000000000001,0.725,0.73,0.733,0.741,0.743,0.745,0.745,0.746,0.752,0.76,0.76,0.764,0.768,0.772,0.775,0.777,0.779,0.7559999999999999,0.758
Marshall Islands,,,,,,,,,,,,,0.633,0.628,0.632,0.633,0.638,0.637,0.638,0.639,0.64,0.639,0.639
North Macedonia,0.675,0.679,0.675,0.6829999999999999,0.688,0.6940000000000001,0.6990000000000001,0.7070000000000001,0.711,0.73,0.733,0.738,0.741,0.743,0.75,0.755,0.762,0.767,0.773,0.779,0.784,0.774,0.77
Mali,0.317,0.32899999999999996,0.317,0.33799999999999997,0.35,0.35700000000000004,0.366,0.375,0.382,0.39,0.397,0.40399999999999997,0.409,0.40700000000000003,0.40700000000000003,0.415,0.41600000000000004,0.42100000000000004,0.426,0.43,0.433,0.42700000000000005,0.428
Malta,0.779,0.7959999999999999,0.779,0.8,0.812,0.825,0.8320000000000001,0.831,0.8370000000000001,0.841,0.847,0.861,0.857,0.8640000000000001,0.872,0.8809999999999999,0.889,0.8909999999999999,0.9009999999999999,0.91,0.915,0.9109999999999999,0.9179999999999999
Myanmar,0.41,0.42,0.41,0.43,0.44,0.45,0.46,0.47,0.48,0.465,0.501,0.51,0.521,0.531,0.5429999999999999,0.5529999999999999,0.562,0.5720000000000001,0.58,0.59,0.598,0.6,0.585
Montenegro,,,,,0.7559999999999999,0.764,0.767,0.7759999999999999,0.787,0.8,0.8,0.8079999999999999,0.8109999999999999,0.812,0.8170000000000001,0.8190000000000001,0.8220000000000001,0.8240000000000001,0.83,0.8340000000000001,0.8370000000000001,0.826,0.8320000000000001
Mongolia,0.598,0.609,0.598,0.617,0.631,0.647,0.6579999999999999,0.669,0.68,0.691,0.695,0.701,0.7090000000000001,0.718,0.726,0.7290000000000001,0.732,0.733,0.732,0.743,0.746,0.745,0.7390000000000001
Mozambique,0.303,0.316,0.303,0.324,0.337,0.34700000000000003,0.35700000000000004,0.364,0.377,0.387,0.395,0.402,0.40700000000000003,0.413,0.42700000000000005,0.433,0.44,0.44299999999999995,0.445,0.451,0.456,0.45299999999999996,0.446
Mauritania,0.465,0.466,0.465,0.47,0.475,0.486,0.49,0.5,0.499,0.499,0.508,0.51,0.515,0.523,0.531,0.537,0.544,0.541,0.545,0.556,0.563,0.556,0.556
Mauritius,0.6809999999999999,0.69,0.6809999999999999,0.6940000000000001,0.703,0.71,0.7190000000000001,0.726,0.7340000000000001,0.741,0.7490000000000001,0.755,0.762,0.775,0.782,0.7929999999999999,0.795,0.8009999999999999,0.805,0.8109999999999999,0.8170000000000001,0.804,0.802
Malawi,0.374,0.38,0.374,0.386,0.39299999999999996,0.4,0.406,0.415,0.423,0.433,0.445,0.456,0.46299999999999997,0.47,0.478,0.48700000000000004,0.491,0.498,0.505,0.51,0.519,0.516,0.512
Malaysia,0.721,0.722,0.721,0.7240000000000001,0.732,0.735,0.732,0.736,0.747,0.7559999999999999,0.762,0.769,0.773,0.78,0.785,0.792,0.797,0.8029999999999999,0.805,0.807,0.81,0.8059999999999999,0.8029999999999999
Namibia,0.546,0.5429999999999999,0.546,0.545,0.5479999999999999,0.552,0.555,0.561,0.569,0.5760000000000001,0.581,0.585,0.5920000000000001,0.601,0.611,0.621,0.628,0.632,0.635,0.636,0.639,0.633,0.615
Niger,0.262,0.268,0.262,0.27399999999999997,0.278,0.289,0.298,0.306,0.311,0.32,0.327,0.33799999999999997,0.34600000000000003,0.354,0.36200000000000004,0.37,0.376,0.38299999999999995,0.39,0.39899999999999997,0.406,0.401,0.4
Nigeria,,,,,0.45,0.462,0.469,0.47700000000000004,0.48,0.484,0.484,0.48200000000000004,0.49200000000000005,0.499,0.506,0.512,0.516,0.521,0.526,0.531,0.5379999999999999,0.535,0.535
Nicaragua,0.5660000000000001,0.5710000000000001,0.5660000000000001,0.575,0.578,0.5820000000000001,0.588,0.593,0.599,0.605,0.606,0.614,0.622,0.629,0.634,0.6409999999999999,0.647,0.653,0.659,0.662,0.664,0.654,0.667
Netherlands,0.893,0.895,0.893,0.892,0.894,0.897,0.899,0.9059999999999999,0.912,0.912,0.9129999999999999,0.917,0.927,0.927,0.929,0.9309999999999999,0.932,0.9329999999999999,0.937,0.9390000000000001,0.943,0.9390000000000001,0.941
Norway,0.9129999999999999,0.9109999999999999,0.9129999999999999,0.912,0.919,0.927,0.9309999999999999,0.937,0.938,0.94,0.9359999999999999,0.941,0.9440000000000001,0.946,0.9490000000000001,0.9520000000000001,0.953,0.955,0.9590000000000001,0.9620000000000001,0.961,0.9590000000000001,0.961
Nepal,0.467,0.469,0.467,0.47600000000000003,0.48200000000000004,0.489,0.495,0.505,0.509,0.518,0.53,0.5429999999999999,0.5529999999999999,0.561,0.57,0.5760000000000001,0.579,0.586,0.594,0.601,0.611,0.604,0.602
Nauru,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,0.887,0.894,0.887,0.897,0.903,0.9059999999999999,0.912,0.9129999999999999,0.9159999999999999,0.915,0.919,0.922,0.922,0.924,0.929,0.93,0.9309999999999999,0.934,0.935,0.9359999999999999,0.937,0.9359999999999999,0.937
Oman,0.705,0.716,0.705,0.723,0.731,0.7390000000000001,0.745,0.753,0.762,0.772,0.7829999999999999,0.7879999999999999,0.7929999999999999,0.802,0.809,0.8140000000000001,0.823,0.833,0.831,0.8340000000000001,0.8390000000000001,0.8270000000000001,0.816
Pakistan,0.441,0.44799999999999995,0.441,0.45399999999999996,0.462,0.475,0.484,0.493,0.499,0.498,0.502,0.505,0.508,0.513,0.518,0.527,0.534,0.541,0.5429999999999999,0.545,0.546,0.5429999999999999,0.544
Panama,0.721,0.726,0.721,0.733,0.737,0.743,0.7490000000000001,0.754,0.763,0.767,0.769,0.773,0.779,0.785,0.79,0.794,0.8,0.805,0.8109999999999999,0.8140000000000001,0.8170000000000001,0.8009999999999999,0.805
Peru,0.6759999999999999,0.684,0.6759999999999999,0.685,0.684,0.69,0.6859999999999999,0.691,0.7,0.708,0.711,0.725,0.732,0.742,0.75,0.755,0.759,0.765,0.77,0.7759999999999999,0.78,0.762,0.762
Philippines,0.633,0.638,0.633,0.645,0.65,0.657,0.6579999999999999,0.659,0.664,0.6679999999999999,0.667,0.674,0.679,0.685,0.6920000000000001,0.696,0.698,0.7,0.7040000000000001,0.71,0.718,0.71,0.6990000000000001
Palau,0.7390000000000001,0.745,0.7390000000000001,0.75,0.754,0.7559999999999999,0.767,0.769,0.773,0.772,0.7709999999999999,0.773,0.7759999999999999,0.7759999999999999,0.779,0.779,0.78,0.778,0.775,0.778,0.7759999999999999,0.773,0.767
Papua New Guinea,0.447,0.451,0.447,0.455,0.461,0.461,0.466,0.469,0.478,0.484,0.49,0.499,0.504,0.513,0.518,0.5329999999999999,0.541,0.547,0.552,0.5539999999999999,0.56,0.56,0.5579999999999999
Poland,0.7929999999999999,0.799,0.7929999999999999,0.8059999999999999,0.8109999999999999,0.809,0.815,0.82,0.825,0.831,0.835,0.841,0.847,0.852,0.863,0.865,0.868,0.872,0.875,0.877,0.8809999999999999,0.8759999999999999,0.8759999999999999
North Korea,,,,,,,,,,,,,,,,,,,,,,,
Portugal,0.7909999999999999,0.797,0.7909999999999999,0.7979999999999999,0.802,0.805,0.8059999999999999,0.8109999999999999,0.818,0.8220000000000001,0.825,0.8290000000000001,0.835,0.836,0.845,0.848,0.85,0.853,0.8590000000000001,0.86,0.867,0.863,0.866
Paraguay,0.649,0.655,0.649,0.662,0.655,0.662,0.664,0.664,0.669,0.679,0.677,0.685,0.696,0.7020000000000001,0.715,0.716,0.723,0.721,0.7240000000000001,0.727,0.732,0.73,0.7170000000000001
"Palestine, State of",,,,,,0.6509999999999999,0.662,0.6629999999999999,0.672,0.677,0.682,0.687,0.6940000000000001,0.701,0.703,0.698,0.71,0.715,0.7190000000000001,0.723,0.727,0.716,0.715
Qatar,0.8009999999999999,0.8029999999999999,0.8009999999999999,0.809,0.8190000000000001,0.8220000000000001,0.8270000000000001,0.825,0.8340000000000001,0.84,0.838,0.8340000000000001,0.8440000000000001,0.8290000000000001,0.8340000000000001,0.8390000000000001,0.846,0.85,0.8490000000000001,0.853,0.8590000000000001,0.8540000000000001,0.855
Romania,0.715,0.722,0.715,0.7290000000000001,0.732,0.742,0.7559999999999999,0.77,0.7859999999999999,0.8059999999999999,0.809,0.807,0.8079999999999999,0.805,0.81,0.8109999999999999,0.813,0.816,0.823,0.8270000000000001,0.8320000000000001,0.8240000000000001,0.821
Russian Federation,0.732,0.74,0.732,0.746,0.754,0.7609999999999999,0.764,0.775,0.7859999999999999,0.7909999999999999,0.789,0.7959999999999999,0.8079999999999999,0.8109999999999999,0.8170000000000001,0.818,0.8240000000000001,0.828,0.833,0.841,0.845,0.83,0.8220000000000001
Rwanda,0.34,0.35,0.34,0.369,0.385,0.406,0.42200000000000004,0.442,0.456,0.467,0.48,0.489,0.49700000000000005,0.506,0.508,0.513,0.515,0.524,0.526,0.528,0.534,0.532,0.534
Saudi Arabia,0.737,0.7440000000000001,0.737,0.75,0.76,0.77,0.78,0.787,0.794,0.802,0.807,0.816,0.828,0.8370000000000001,0.845,0.852,0.8590000000000001,0.8640000000000001,0.86,0.865,0.873,0.87,0.875
Sudan,0.424,0.431,0.424,0.436,0.439,0.441,0.44799999999999995,0.465,0.47,0.478,0.486,0.486,0.48700000000000004,0.493,0.49700000000000005,0.504,0.508,0.511,0.514,0.514,0.514,0.51,0.508
Senegal,0.38799999999999996,0.39399999999999996,0.38799999999999996,0.39799999999999996,0.405,0.41200000000000003,0.419,0.42700000000000005,0.439,0.451,0.45899999999999996,0.46799999999999997,0.48200000000000004,0.49,0.496,0.502,0.505,0.507,0.509,0.512,0.513,0.513,0.511
Singapore,0.831,0.833,0.831,0.84,0.845,0.851,0.875,0.8809999999999999,0.887,0.892,0.892,0.91,0.915,0.92,0.9229999999999999,0.9279999999999999,0.93,0.934,0.935,0.94,0.943,0.9390000000000001,0.9390000000000001
Solomon Islands,0.486,0.49,0.486,0.496,0.501,0.507,0.512,0.52,0.523,0.531,0.5379999999999999,0.55,0.5529999999999999,0.5539999999999999,0.5589999999999999,0.5579999999999999,0.5589999999999999,0.56,0.564,0.5660000000000001,0.5670000000000001,0.565,0.564
Sierra Leone,0.318,0.331,0.318,0.34700000000000003,0.35700000000000004,0.364,0.37200000000000005,0.382,0.397,0.409,0.42,0.42700000000000005,0.433,0.447,0.45899999999999996,0.461,0.45299999999999996,0.457,0.466,0.47,0.48,0.475,0.47700000000000004
El Salvador,0.617,0.619,0.617,0.626,0.631,0.636,0.6409999999999999,0.6459999999999999,0.6509999999999999,0.653,0.653,0.659,0.6609999999999999,0.664,0.667,0.6659999999999999,0.6679999999999999,0.6709999999999999,0.674,0.68,0.6829999999999999,0.672,0.675
San Marino,,,,,,,,,,,,,,,,,,,,0.86,0.862,0.845,0.853
Somalia,,,,,,,,,,,,,,,,,,,,,,,
Serbia,0.69,0.7,0.69,0.7020000000000001,0.711,0.723,0.7340000000000001,0.746,0.754,0.765,0.7659999999999999,0.767,0.777,0.78,0.785,0.7879999999999999,0.794,0.8,0.802,0.8079999999999999,0.8109999999999999,0.804,0.802
South Sudan,,,,,,,,,,,,0.43,0.433,0.397,0.41100000000000003,0.41,0.41200000000000003,0.402,0.395,0.395,0.39299999999999996,0.386,0.385
Sao Tome and Principe,0.501,0.507,0.501,0.511,0.519,0.525,0.531,0.542,0.545,0.546,0.552,0.5539999999999999,0.556,0.562,0.573,0.584,0.596,0.603,0.612,0.617,0.622,0.619,0.618
Suriname,,,,,,0.674,0.6829999999999999,0.691,0.701,0.7090000000000001,0.7170000000000001,0.723,0.728,0.731,0.7340000000000001,0.736,0.7440000000000001,0.747,0.75,0.755,0.755,0.743,0.73
Slovakia,0.763,0.77,0.763,0.779,0.784,0.794,0.8029999999999999,0.812,0.823,0.831,0.833,0.84,0.8440000000000001,0.845,0.848,0.8490000000000001,0.851,0.8540000000000001,0.856,0.8590000000000001,0.862,0.857,0.848
Slovenia,0.821,0.8370000000000001,0.821,0.848,0.858,0.865,0.8690000000000001,0.878,0.882,0.888,0.887,0.89,0.892,0.8909999999999999,0.9,0.902,0.903,0.91,0.9129999999999999,0.917,0.9209999999999999,0.9129999999999999,0.9179999999999999
Sweden,0.904,0.907,0.904,0.91,0.915,0.9,0.902,0.9059999999999999,0.9079999999999999,0.905,0.904,0.91,0.9109999999999999,0.9109999999999999,0.932,0.935,0.937,0.9390000000000001,0.941,0.9420000000000001,0.9470000000000001,0.9420000000000001,0.9470000000000001
Eswatini,0.47100000000000003,0.46299999999999997,0.47100000000000003,0.451,0.446,0.444,0.446,0.462,0.47100000000000003,0.479,0.486,0.503,0.517,0.531,0.546,0.5589999999999999,0.575,0.586,0.596,0.607,0.615,0.61,0.597
Seychelles,0.7440000000000001,0.741,0.7440000000000001,0.742,0.746,0.747,0.762,0.753,0.77,0.7709999999999999,0.77,0.7759999999999999,0.7659999999999999,0.7859999999999999,0.787,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.8,0.802,0.7929999999999999,0.785
Syrian Arab Republic,0.5870000000000001,0.596,0.5870000000000001,0.603,0.615,0.627,0.64,0.65,0.659,0.653,0.659,0.66,0.691,0.65,0.573,0.5529999999999999,0.556,0.56,0.5720000000000001,0.58,0.584,0.5770000000000001,0.5770000000000001
Chad,0.29100000000000004,0.301,0.29100000000000004,0.307,0.307,0.325,0.327,0.327,0.337,0.341,0.355,0.36200000000000004,0.37200000000000005,0.381,0.386,0.39299999999999996,0.389,0.391,0.39299999999999996,0.39799999999999996,0.40299999999999997,0.397,0.39399999999999996
Togo,0.446,0.449,0.446,0.45399999999999996,0.46,0.45899999999999996,0.45799999999999996,0.46399999999999997,0.457,0.46399999999999997,0.47200000000000003,0.47700000000000004,0.48700000000000004,0.491,0.499,0.505,0.514,0.518,0.524,0.528,0.535,0.535,0.539
Thailand,0.653,0.664,0.653,0.6759999999999999,0.687,0.6970000000000001,0.706,0.7120000000000001,0.7240000000000001,0.727,0.73,0.737,0.743,0.746,0.747,0.778,0.7809999999999999,0.785,0.79,0.795,0.804,0.802,0.8
Tajikistan,0.56,0.569,0.56,0.579,0.594,0.606,0.612,0.622,0.625,0.639,0.633,0.636,0.635,0.643,0.6559999999999999,0.6559999999999999,0.657,0.66,0.665,0.6709999999999999,0.6759999999999999,0.664,0.685
Turkmenistan,,,,,,,0.66,0.67,0.682,0.693,0.701,0.711,0.72,0.727,0.73,0.7340000000000001,0.74,0.742,0.741,0.746,0.742,0.741,0.745
Timor-Leste,,,,0.508,0.508,0.521,0.5379999999999999,0.563,0.585,0.611,0.609,0.619,0.638,0.635,0.63,0.622,0.614,0.604,0.606,0.605,0.614,0.614,0.607
Tonga,0.685,0.688,0.685,0.6940000000000001,0.701,0.7020000000000001,0.7020000000000001,0.703,0.7040000000000001,0.7090000000000001,0.708,0.713,0.72,0.723,0.725,0.727,0.73,0.735,0.74,0.742,0.7440000000000001,0.745,0.745
Trinidad and Tobago,0.7120000000000001,0.721,0.7120000000000001,0.732,0.737,0.752,0.758,0.767,0.773,0.777,0.787,0.79,0.794,0.8,0.8059999999999999,0.809,0.816,0.815,0.8170000000000001,0.815,0.821,0.818,0.81
Tunisia,0.6579999999999999,0.665,0.6579999999999999,0.67,0.677,0.687,0.6940000000000001,0.7,0.706,0.711,0.715,0.72,0.722,0.7240000000000001,0.727,0.73,0.733,0.737,0.74,0.743,0.745,0.737,0.731
Turkey,0.67,0.674,0.67,0.684,0.69,0.695,0.7,0.71,0.7170000000000001,0.721,0.728,0.7490000000000001,0.762,0.769,0.799,0.809,0.8170000000000001,0.823,0.833,0.8390000000000001,0.8420000000000001,0.833,0.838
Tuvalu,0.597,0.61,0.597,0.62,0.605,0.61,0.61,0.611,0.613,0.618,0.615,0.616,0.616,0.624,0.628,0.627,0.643,0.636,0.634,0.642,0.635,0.639,0.6409999999999999
Tanzania,0.39799999999999996,0.406,0.39799999999999996,0.41600000000000004,0.426,0.436,0.446,0.456,0.465,0.473,0.48200000000000004,0.493,0.499,0.504,0.51,0.515,0.52,0.524,0.528,0.5379999999999999,0.5479999999999999,0.5479999999999999,0.5489999999999999
Uganda,0.39399999999999996,0.40399999999999997,0.39399999999999996,0.41700000000000004,0.429,0.444,0.45399999999999996,0.466,0.47600000000000003,0.484,0.494,0.502,0.506,0.504,0.509,0.512,0.517,0.519,0.52,0.522,0.525,0.524,0.525
Ukraine,0.7,0.715,0.7,0.722,0.732,0.74,0.743,0.7509999999999999,0.757,0.7609999999999999,0.758,0.764,0.769,0.773,0.773,0.773,0.774,0.779,0.782,0.7829999999999999,0.7859999999999999,0.775,0.773
Uruguay,0.753,0.76,0.753,0.764,0.77,0.77,0.768,0.768,0.7709999999999999,0.774,0.78,0.787,0.794,0.7979999999999999,0.805,0.8079999999999999,0.8109999999999999,0.815,0.8190000000000001,0.8190000000000001,0.821,0.821,0.809
United States,0.8909999999999999,0.892,0.8909999999999999,0.893,0.895,0.898,0.9,0.904,0.9059999999999999,0.9059999999999999,0.9079999999999999,0.9109999999999999,0.9129999999999999,0.9159999999999999,0.917,0.919,0.92,0.922,0.924,0.927,0.93,0.92,0.9209999999999999
Uzbekistan,0.607,0.614,0.607,0.621,0.627,0.634,0.639,0.644,0.6559999999999999,0.659,0.665,0.6729999999999999,0.68,0.687,0.693,0.698,0.701,0.7090000000000001,0.715,0.72,0.726,0.721,0.727
Saint Vincent and the Grenadines,0.6829999999999999,0.6890000000000001,0.6829999999999999,0.695,0.7020000000000001,0.708,0.713,0.722,0.73,0.7340000000000001,0.736,0.7340000000000001,0.736,0.737,0.743,0.752,0.759,0.765,0.774,0.775,0.769,0.764,0.7509999999999999
Venezuela,0.684,0.6890000000000001,0.684,0.6990000000000001,0.693,0.7070000000000001,0.721,0.732,0.7490000000000001,0.7559999999999999,0.7559999999999999,0.755,0.762,0.767,0.774,0.77,0.767,0.757,0.7440000000000001,0.738,0.721,0.695,0.691
Viet Nam,0.588,0.598,0.588,0.608,0.617,0.625,0.633,0.6409999999999999,0.648,0.653,0.6579999999999999,0.6629999999999999,0.6679999999999999,0.672,0.6759999999999999,0.68,0.684,0.688,0.6920000000000001,0.6970000000000001,0.703,0.71,0.703
Vanuatu,,,,,,,0.578,0.584,0.585,0.591,0.591,0.591,0.593,0.59,0.593,0.595,0.595,0.596,0.599,0.603,0.611,0.608,0.607
Samoa,0.6829999999999999,0.69,0.6829999999999999,0.6890000000000001,0.6940000000000001,0.698,0.701,0.703,0.708,0.7090000000000001,0.7,0.713,0.713,0.7090000000000001,0.71,0.711,0.716,0.7170000000000001,0.716,0.716,0.715,0.7120000000000001,0.7070000000000001
Yemen,0.45,0.46,0.45,0.46799999999999997,0.47600000000000003,0.483,0.489,0.494,0.498,0.501,0.506,0.51,0.509,0.512,0.513,0.505,0.47700000000000004,0.467,0.45899999999999996,0.45899999999999996,0.461,0.46,0.455
South Africa,0.633,0.629,0.633,0.633,0.629,0.63,0.632,0.637,0.644,0.653,0.665,0.675,0.6859999999999999,0.696,0.7040000000000001,0.7120000000000001,0.716,0.7190000000000001,0.72,0.726,0.736,0.727,0.713
Zambia,0.418,0.425,0.418,0.434,0.44799999999999995,0.45899999999999996,0.47200000000000003,0.484,0.495,0.506,0.519,0.529,0.534,0.5479999999999999,0.5539999999999999,0.557,0.562,0.564,0.568,0.5720000000000001,0.575,0.57,0.565
Zimbabwe,0.452,0.441,0.452,0.452,0.439,0.446,0.44799999999999995,0.452,0.45399999999999996,0.45399999999999996,0.486,0.512,0.535,0.557,0.5670000000000001,0.5760000000000001,0.5820000000000001,0.588,0.594,0.602,0.601,0.6,0.593
